timestamp,customerId,amount,merchant,type_of_transaction,location_from,location_to,fraud_flag,customer_transaction_count,payment_method,merchant_risk_score,previous_location,hour_of_day
2025-03-31 09:53:13,CUST040,53343.82,Paytm,ATM Withdrawal,Lucknow,Lucknow,0,49,Net Banking,0.26,Bangalore,11
2025-03-31 09:53:12,CUST009,33211.67,Flipkart,ATM Withdrawal,Mumbai,Singapore,1,52,Credit Card,0.57,Pune,1
2025-03-31 09:53:11,CUST049,16840.84,Snapdeal,Subscription,Pune,London,1,63,Net Banking,0.77,Jaipur,21
2025-03-31 09:53:10,CUST011,88160.99,Paytm,Transfer,Pune,Sydney,1,59,Net Banking,0.26,Kolkata,16
2025-03-31 09:53:09,CUST009,44689.8,TataCliq,ATM Withdrawal,Hyderabad,Hyderabad,0,53,Debit Card,0.32,Lucknow,8
2025-03-31 09:53:08,CUST026,23205.51,Flipkart,Transfer,Pune,Pune,0,56,Credit Card,0.57,Jaipur,7
2025-03-31 09:53:07,CUST049,21557.65,Walmart,In-store Purchase,Jaipur,Tokyo,1,64,UPI,0.92,Kolkata,15
2025-03-31 09:53:06,CUST014,99894.75,Reliance,Subscription,Pune,Paris,1,63,Debit Card,0.38,Chennai,1
2025-03-31 09:53:05,CUST025,32584.13,Myntra,Online Purchase,Jaipur,Jaipur,0,52,Crypto,0.06,Bangalore,11
2025-03-31 09:53:04,CUST046,53038.96,Paytm,ATM Withdrawal,Ahmedabad,Singapore,1,60,Net Banking,0.26,Delhi,3
2025-03-31 09:53:03,CUST011,58154.88,Swiggy,Subscription,Delhi,Dubai,1,60,Net Banking,0.38,Bangalore,18
2025-03-31 09:53:02,CUST031,87487.35,Amazon,Subscription,Kolkata,London,1,48,Net Banking,0.17,Jaipur,19
2025-03-31 09:53:01,CUST042,74142.77,BigBazaar,Transfer,Kolkata,Kolkata,0,40,Crypto,0.01,Kolkata,6
2025-03-31 09:53:00,CUST035,74272.65,Flipkart,In-store Purchase,Jaipur,London,1,44,UPI,0.57,Mumbai,19
2025-03-31 09:52:59,CUST044,36841.24,Flipkart,Online Purchase,Kolkata,Toronto,1,50,Debit Card,0.57,Delhi,18
2025-03-31 09:52:58,CUST040,79854.47,Myntra,Subscription,Delhi,London,1,50,Crypto,0.06,Bangalore,8
2025-03-31 09:52:57,CUST019,34598.92,TataCliq,Online Purchase,Bangalore,Singapore,1,68,Crypto,0.32,Jaipur,18
2025-03-31 09:52:56,CUST011,92063.31,Amazon,Online Purchase,Delhi,Tokyo,1,61,Debit Card,0.17,Ahmedabad,15
2025-03-31 09:52:55,CUST010,41931.71,Flipkart,In-store Purchase,Delhi,Toronto,1,61,Net Banking,0.57,Delhi,4
2025-03-31 09:52:54,CUST015,78867.56,Reliance,Subscription,Lucknow,Sydney,1,62,Debit Card,0.38,Ahmedabad,20
2025-03-31 09:52:53,CUST025,8845.59,Walmart,Transfer,Jaipur,Hong Kong,1,53,Net Banking,0.92,Chennai,8
2025-03-31 09:52:52,CUST019,60621.2,Myntra,Subscription,Kolkata,London,1,69,Net Banking,0.06,Pune,2
2025-03-31 09:52:51,CUST019,65927.22,Snapdeal,Online Purchase,Mumbai,Paris,1,70,UPI,0.77,Delhi,1
2025-03-31 09:52:50,CUST036,8118.89,Amazon,ATM Withdrawal,Jaipur,Berlin,1,62,Credit Card,0.17,Hyderabad,16
2025-03-31 09:52:49,CUST010,54755.59,Reliance,Subscription,Pune,Pune,0,62,UPI,0.38,Lucknow,5
2025-03-31 09:52:48,CUST032,23207.03,BigBazaar,ATM Withdrawal,Ahmedabad,Ahmedabad,0,68,Crypto,0.01,Pune,11
2025-03-31 09:52:47,CUST026,17772.83,Walmart,Subscription,Delhi,Dubai,1,57,Net Banking,0.92,Mumbai,22
2025-03-31 09:52:46,CUST026,82259.5,Reliance,ATM Withdrawal,Pune,Toronto,1,58,UPI,0.38,Ahmedabad,1
2025-03-31 09:52:45,CUST014,28526.47,Paytm,Online Purchase,Mumbai,Mumbai,0,64,Credit Card,0.26,Ahmedabad,6
2025-03-31 09:52:44,CUST031,98427.53,TataCliq,Transfer,Delhi,Sydney,1,49,Crypto,0.32,Jaipur,10
2025-03-31 09:52:43,CUST006,60618.85,Snapdeal,Subscription,Delhi,Delhi,0,64,Net Banking,0.77,Pune,13
2025-03-31 09:52:42,CUST041,84890.66,Flipkart,Subscription,Lucknow,London,1,49,Credit Card,0.57,Bangalore,2
2025-03-31 09:52:41,CUST020,84279.04,Swiggy,Transfer,Hyderabad,Berlin,1,60,UPI,0.38,Chennai,20
2025-03-31 09:52:40,CUST024,59111.66,BigBazaar,ATM Withdrawal,Jaipur,Jaipur,0,49,UPI,0.01,Mumbai,11
2025-03-31 09:52:39,CUST029,59260.36,Reliance,Online Purchase,Jaipur,Sydney,1,48,Debit Card,0.38,Jaipur,17
2025-03-31 09:52:38,CUST019,57127.53,Walmart,Online Purchase,Lucknow,Dubai,1,71,Crypto,0.92,Bangalore,3
2025-03-31 09:52:37,CUST033,67405.84,Amazon,In-store Purchase,Bangalore,Berlin,1,50,Credit Card,0.17,Ahmedabad,21
2025-03-31 09:52:36,CUST047,74167.64,Flipkart,In-store Purchase,Delhi,Delhi,0,63,UPI,0.57,Bangalore,5
2025-03-31 09:52:35,CUST031,35773.27,Snapdeal,Transfer,Jaipur,Paris,1,50,Crypto,0.77,Hyderabad,21
2025-03-31 09:52:34,CUST027,21699.62,Reliance,Transfer,Lucknow,Lucknow,0,55,Net Banking,0.38,Delhi,9
2025-03-31 09:52:33,CUST012,44308.69,TataCliq,Subscription,Mumbai,Toronto,1,63,Debit Card,0.32,Hyderabad,20
2025-03-31 09:52:32,CUST047,30503.98,Amazon,ATM Withdrawal,Mumbai,London,1,64,Credit Card,0.17,Kolkata,17
2025-03-31 09:52:31,CUST048,75894.87,Flipkart,Subscription,Ahmedabad,Sydney,1,51,UPI,0.57,Mumbai,13
2025-03-31 09:52:30,CUST037,28249.76,Paytm,Transfer,Delhi,Hong Kong,1,58,Debit Card,0.26,Lucknow,14
2025-03-31 09:52:29,CUST007,77263.68,Swiggy,In-store Purchase,Ahmedabad,Hong Kong,1,65,Net Banking,0.38,Chennai,1
2025-03-31 09:52:28,CUST029,6499.2,Snapdeal,Online Purchase,Jaipur,Tokyo,1,49,Debit Card,0.77,Mumbai,20
2025-03-31 09:52:27,CUST004,9630.38,Paytm,In-store Purchase,Jaipur,Toronto,1,48,Crypto,0.26,Delhi,1
2025-03-31 09:52:26,CUST010,79978.52,BigBazaar,Subscription,Ahmedabad,Dubai,1,63,Net Banking,0.01,Chennai,10
2025-03-31 09:52:25,CUST033,40555.79,Walmart,Subscription,Mumbai,Dubai,1,51,Credit Card,0.92,Mumbai,8
2025-03-31 09:52:24,CUST025,84083.42,Amazon,ATM Withdrawal,Hyderabad,Paris,1,54,UPI,0.17,Jaipur,22
2025-03-31 09:52:23,CUST049,34957.24,Myntra,In-store Purchase,Ahmedabad,New York,1,65,Net Banking,0.06,Delhi,18
2025-03-31 09:52:22,CUST002,91461.82,Myntra,Subscription,Bangalore,Toronto,1,41,Net Banking,0.06,Mumbai,21
2025-03-31 09:52:21,CUST020,39504.53,Reliance,In-store Purchase,Pune,Pune,0,61,Debit Card,0.38,Pune,9
2025-03-31 09:52:20,CUST029,39291.29,Walmart,In-store Purchase,Bangalore,New York,1,50,Net Banking,0.92,Lucknow,21
2025-03-31 09:52:19,CUST030,4254.42,Flipkart,Subscription,Pune,Pune,0,56,Crypto,0.57,Pune,5
2025-03-31 09:52:18,CUST022,87930.55,Snapdeal,Online Purchase,Lucknow,Toronto,1,52,Net Banking,0.77,Kolkata,7
2025-03-31 09:52:17,CUST022,99896.6,Flipkart,In-store Purchase,Delhi,Berlin,1,53,Debit Card,0.57,Bangalore,11
2025-03-31 09:52:16,CUST015,13066.75,Amazon,In-store Purchase,Mumbai,Mumbai,0,63,Credit Card,0.17,Lucknow,13
2025-03-31 09:52:15,CUST016,18643.51,Reliance,Subscription,Hyderabad,Hong Kong,1,48,Crypto,0.38,Delhi,3
2025-03-31 09:52:14,CUST020,49455.58,Flipkart,ATM Withdrawal,Kolkata,Sydney,1,62,Debit Card,0.57,Hyderabad,17
2025-03-31 09:52:13,CUST035,9598.99,Flipkart,Online Purchase,Ahmedabad,Ahmedabad,0,45,Net Banking,0.57,Chennai,13
2025-03-31 09:52:12,CUST010,26815.22,Flipkart,In-store Purchase,Delhi,Delhi,0,64,Crypto,0.57,Ahmedabad,10
2025-03-31 09:52:11,CUST003,3246.44,Myntra,Transfer,Mumbai,Mumbai,0,74,UPI,0.06,Delhi,5
2025-03-31 09:52:10,CUST025,92872.91,Walmart,In-store Purchase,Lucknow,New York,1,55,UPI,0.92,Pune,7
2025-03-31 09:52:09,CUST034,39691.51,Amazon,Subscription,Bangalore,Bangalore,0,60,Net Banking,0.17,Delhi,12
2025-03-31 09:52:08,CUST030,91777.0,BigBazaar,ATM Withdrawal,Bangalore,London,1,57,Crypto,0.01,Hyderabad,24
2025-03-31 09:52:07,CUST001,90147.74,Flipkart,Online Purchase,Mumbai,Tokyo,1,62,Debit Card,0.57,Ahmedabad,9
2025-03-31 09:52:06,CUST031,15143.08,Swiggy,Subscription,Ahmedabad,Ahmedabad,0,51,Net Banking,0.38,Hyderabad,12
2025-03-31 09:52:05,CUST012,44051.73,Amazon,ATM Withdrawal,Lucknow,Berlin,1,64,Net Banking,0.17,Delhi,24
2025-03-31 09:52:04,CUST039,52894.14,Flipkart,In-store Purchase,Chennai,Chennai,0,53,Credit Card,0.57,Ahmedabad,11
2025-03-31 09:52:03,CUST007,8846.39,BigBazaar,Online Purchase,Delhi,London,1,66,Crypto,0.01,Delhi,19
2025-03-31 09:52:02,CUST034,55935.22,Reliance,Online Purchase,Pune,Paris,1,61,Debit Card,0.38,Ahmedabad,16
2025-03-31 09:52:01,CUST005,35796.04,Amazon,ATM Withdrawal,Chennai,Toronto,1,66,Crypto,0.17,Delhi,3
2025-03-31 09:52:00,CUST048,83844.37,Swiggy,Online Purchase,Delhi,Toronto,1,52,Crypto,0.38,Delhi,5
2025-03-31 09:51:59,CUST026,2955.81,BigBazaar,In-store Purchase,Lucknow,Paris,1,59,Credit Card,0.01,Lucknow,20
2025-03-31 09:51:58,CUST036,59071.95,Flipkart,Subscription,Jaipur,Sydney,1,63,Crypto,0.57,Kolkata,18
2025-03-31 09:51:57,CUST017,77635.63,Snapdeal,In-store Purchase,Chennai,Berlin,1,63,Credit Card,0.77,Jaipur,9
2025-03-31 09:51:56,CUST022,73215.76,Myntra,In-store Purchase,Delhi,Hong Kong,1,54,UPI,0.06,Kolkata,2
2025-03-31 09:51:55,CUST023,14905.34,Flipkart,Online Purchase,Pune,Paris,1,54,Debit Card,0.57,Hyderabad,21
2025-03-31 09:51:54,CUST019,83530.38,TataCliq,Transfer,Delhi,London,1,72,Crypto,0.32,Kolkata,1
2025-03-31 09:51:53,CUST036,30115.95,Paytm,Subscription,Pune,Singapore,1,64,Net Banking,0.26,Pune,17
2025-03-31 09:51:52,CUST011,36858.35,Walmart,ATM Withdrawal,Delhi,Berlin,1,62,Crypto,0.92,Lucknow,16
2025-03-31 09:51:51,CUST003,64417.46,Reliance,Transfer,Lucknow,Dubai,1,75,UPI,0.38,Pune,23
2025-03-31 09:51:50,CUST021,19339.96,Flipkart,Transfer,Kolkata,Toronto,1,44,Crypto,0.57,Lucknow,17
2025-03-31 09:51:49,CUST013,50350.91,Myntra,ATM Withdrawal,Mumbai,Berlin,1,70,Debit Card,0.06,Delhi,2
2025-03-31 09:51:48,CUST007,43649.29,Myntra,ATM Withdrawal,Mumbai,Mumbai,0,67,Net Banking,0.06,Pune,13
2025-03-31 09:51:47,CUST001,85073.87,Snapdeal,Online Purchase,Hyderabad,Dubai,1,63,UPI,0.77,Bangalore,16
2025-03-31 09:51:46,CUST047,26136.95,Paytm,ATM Withdrawal,Mumbai,Dubai,1,65,Net Banking,0.26,Pune,17
2025-03-31 09:51:45,CUST015,64870.45,Walmart,Subscription,Lucknow,Sydney,1,64,UPI,0.92,Mumbai,23
2025-03-31 09:51:44,CUST029,81747.74,Snapdeal,Subscription,Kolkata,Tokyo,1,51,Debit Card,0.77,Bangalore,4
2025-03-31 09:51:43,CUST036,29316.43,Paytm,Online Purchase,Mumbai,Mumbai,0,65,Credit Card,0.26,Jaipur,11
2025-03-31 09:51:42,CUST001,61960.68,BigBazaar,Subscription,Jaipur,Dubai,1,64,Net Banking,0.01,Mumbai,22
2025-03-31 09:51:41,CUST041,78237.3,BigBazaar,Transfer,Pune,Toronto,1,50,Credit Card,0.01,Pune,2
2025-03-31 09:51:40,CUST032,59399.43,Reliance,Transfer,Kolkata,Kolkata,0,69,Credit Card,0.38,Chennai,8
2025-03-31 09:51:39,CUST033,21728.38,BigBazaar,Online Purchase,Mumbai,Hong Kong,1,52,Debit Card,0.01,Ahmedabad,17
2025-03-31 09:51:38,CUST046,45463.18,TataCliq,Subscription,Chennai,Berlin,1,61,Credit Card,0.32,Lucknow,20
2025-03-31 09:51:37,CUST028,57168.75,TataCliq,Transfer,Jaipur,Dubai,1,56,UPI,0.32,Mumbai,1
2025-03-31 09:51:36,CUST021,32608.7,Reliance,ATM Withdrawal,Delhi,Berlin,1,45,Net Banking,0.38,Mumbai,4
2025-03-31 09:51:35,CUST013,81691.98,Paytm,Subscription,Bangalore,London,1,71,Credit Card,0.26,Kolkata,20
2025-03-31 09:51:34,CUST028,88133.71,Walmart,In-store Purchase,Pune,New York,1,57,Crypto,0.92,Bangalore,1
2025-03-31 09:51:33,CUST030,95715.33,Myntra,Transfer,Mumbai,Hong Kong,1,58,Debit Card,0.06,Delhi,6
2025-03-31 09:51:32,CUST017,3266.87,Paytm,ATM Withdrawal,Chennai,Tokyo,1,64,Crypto,0.26,Lucknow,19
2025-03-31 09:51:31,CUST047,20131.26,Myntra,ATM Withdrawal,Delhi,Delhi,0,66,Crypto,0.06,Bangalore,5
2025-03-31 09:51:30,CUST014,45703.61,Myntra,Transfer,Chennai,New York,1,65,Debit Card,0.06,Pune,3
2025-03-31 09:51:29,CUST016,72561.69,Amazon,Transfer,Hyderabad,Tokyo,1,49,Net Banking,0.17,Jaipur,3
2025-03-31 09:51:28,CUST028,51385.77,Myntra,Transfer,Lucknow,Singapore,1,58,Debit Card,0.06,Jaipur,20
2025-03-31 09:51:27,CUST033,77157.25,Amazon,Transfer,Hyderabad,Sydney,1,53,Debit Card,0.17,Kolkata,23
2025-03-31 09:51:26,CUST014,9816.79,TataCliq,Subscription,Hyderabad,Paris,1,66,Debit Card,0.32,Kolkata,22
2025-03-31 09:51:25,CUST033,72924.96,Flipkart,Transfer,Chennai,Chennai,0,54,UPI,0.57,Delhi,13
2025-03-31 09:51:24,CUST005,52241.76,Myntra,In-store Purchase,Jaipur,Jaipur,0,67,Credit Card,0.06,Pune,13
2025-03-31 09:51:23,CUST013,21220.68,TataCliq,In-store Purchase,Bangalore,Bangalore,0,72,Credit Card,0.32,Jaipur,13
2025-03-31 09:51:22,CUST027,85076.65,Swiggy,ATM Withdrawal,Jaipur,Dubai,1,56,UPI,0.38,Hyderabad,23
2025-03-31 09:51:21,CUST007,7503.12,BigBazaar,Online Purchase,Bangalore,Bangalore,0,68,Net Banking,0.01,Mumbai,12
2025-03-31 09:51:20,CUST025,11532.13,TataCliq,Transfer,Chennai,London,1,56,Crypto,0.32,Delhi,20
2025-03-31 09:51:19,CUST016,35104.92,BigBazaar,Transfer,Ahmedabad,London,1,50,Crypto,0.01,Ahmedabad,23
2025-03-31 09:51:18,CUST037,53797.57,TataCliq,Transfer,Kolkata,Sydney,1,59,Credit Card,0.32,Mumbai,14
2025-03-31 09:51:17,CUST042,19087.73,TataCliq,Transfer,Lucknow,Hong Kong,1,41,UPI,0.32,Pune,20
2025-03-31 09:51:16,CUST019,55911.7,TataCliq,Transfer,Lucknow,Sydney,1,73,Crypto,0.32,Delhi,14
2025-03-31 09:51:15,CUST026,15226.03,TataCliq,Transfer,Kolkata,New York,1,60,UPI,0.32,Jaipur,1
2025-03-31 09:51:14,CUST018,883.77,Walmart,Transfer,Lucknow,London,1,53,Debit Card,0.92,Ahmedabad,24
2025-03-31 09:51:13,CUST028,32182.46,Walmart,Transfer,Lucknow,Dubai,1,59,Net Banking,0.92,Bangalore,1
2025-03-31 09:51:12,CUST035,95167.98,BigBazaar,Transfer,Lucknow,Tokyo,1,46,Credit Card,0.01,Mumbai,22
2025-03-31 09:51:11,CUST001,80316.02,Walmart,Subscription,Delhi,Sydney,1,65,UPI,0.92,Chennai,13
2025-03-31 09:51:10,CUST050,94471.43,Walmart,Subscription,Pune,Dubai,1,53,Debit Card,0.92,Hyderabad,12
2025-03-31 09:51:09,CUST043,71701.89,Paytm,ATM Withdrawal,Ahmedabad,Hong Kong,1,65,Net Banking,0.26,Pune,9
2025-03-31 09:51:08,CUST050,78169.33,Swiggy,Transfer,Delhi,Tokyo,1,54,Credit Card,0.38,Chennai,17
2025-03-31 09:51:07,CUST036,6915.73,Flipkart,Online Purchase,Mumbai,Mumbai,0,66,Net Banking,0.57,Jaipur,7
2025-03-31 09:51:06,CUST005,23534.62,Amazon,Transfer,Chennai,Chennai,0,68,Credit Card,0.17,Jaipur,10
2025-03-31 09:51:05,CUST007,58019.29,TataCliq,ATM Withdrawal,Chennai,Berlin,1,69,Net Banking,0.32,Bangalore,19
2025-03-31 09:51:04,CUST004,4470.7,Flipkart,Subscription,Bangalore,Bangalore,0,49,Crypto,0.57,Pune,10
2025-03-31 09:51:03,CUST007,91756.0,Reliance,Transfer,Kolkata,New York,1,70,Credit Card,0.38,Chennai,6
2025-03-31 09:51:02,CUST022,87009.9,Paytm,ATM Withdrawal,Kolkata,Hong Kong,1,55,Debit Card,0.26,Ahmedabad,17
2025-03-31 09:51:01,CUST033,53904.16,BigBazaar,Online Purchase,Hyderabad,London,1,55,UPI,0.01,Pune,17
2025-03-31 09:51:00,CUST049,13649.56,TataCliq,ATM Withdrawal,Chennai,London,1,66,Debit Card,0.32,Hyderabad,21
2025-03-31 09:50:59,CUST031,94893.66,TataCliq,Online Purchase,Pune,Dubai,1,52,Net Banking,0.32,Bangalore,1
2025-03-31 09:50:58,CUST002,97516.41,Swiggy,Transfer,Pune,New York,1,42,Debit Card,0.38,Chennai,16
2025-03-31 09:50:57,CUST011,39873.18,Walmart,ATM Withdrawal,Pune,Dubai,1,63,Crypto,0.92,Lucknow,10
2025-03-31 09:50:56,CUST031,56114.11,TataCliq,Subscription,Pune,Pune,0,53,Crypto,0.32,Mumbai,5
2025-03-31 09:50:55,CUST020,74127.67,Swiggy,Subscription,Pune,Pune,0,63,Crypto,0.38,Hyderabad,13
2025-03-31 09:50:54,CUST004,85334.57,BigBazaar,In-store Purchase,Mumbai,Hong Kong,1,50,UPI,0.01,Kolkata,6
2025-03-31 09:50:53,CUST037,79643.35,Swiggy,Transfer,Bangalore,Dubai,1,60,Debit Card,0.38,Bangalore,6
2025-03-31 09:50:52,CUST046,26772.98,Swiggy,Subscription,Ahmedabad,Paris,1,62,Crypto,0.38,Ahmedabad,4
2025-03-31 09:50:51,CUST017,31958.97,Walmart,Subscription,Lucknow,Singapore,1,65,Debit Card,0.92,Hyderabad,9
2025-03-31 09:50:50,CUST010,19035.13,Paytm,Online Purchase,Ahmedabad,Sydney,1,65,Crypto,0.26,Mumbai,2
2025-03-31 09:50:49,CUST001,265.13,BigBazaar,ATM Withdrawal,Lucknow,Paris,1,66,Net Banking,0.01,Mumbai,19
2025-03-31 09:50:48,CUST019,19534.76,Flipkart,Subscription,Bangalore,Paris,1,74,Crypto,0.57,Bangalore,17
2025-03-31 09:50:47,CUST048,14384.91,Amazon,Online Purchase,Lucknow,Singapore,1,53,Crypto,0.17,Hyderabad,21
2025-03-31 09:50:46,CUST044,1479.77,Myntra,ATM Withdrawal,Lucknow,New York,1,51,UPI,0.06,Kolkata,14
2025-03-31 09:50:45,CUST050,81275.27,Paytm,ATM Withdrawal,Kolkata,New York,1,55,UPI,0.26,Pune,21
2025-03-31 09:50:44,CUST027,68254.82,BigBazaar,Subscription,Mumbai,Toronto,1,57,UPI,0.01,Delhi,3
2025-03-31 09:50:43,CUST030,90249.18,Reliance,Transfer,Chennai,Tokyo,1,59,UPI,0.38,Delhi,14
2025-03-31 09:50:42,CUST018,48907.04,Paytm,Subscription,Jaipur,Paris,1,54,Net Banking,0.26,Lucknow,19
2025-03-31 09:50:41,CUST032,46373.55,Amazon,In-store Purchase,Hyderabad,Hyderabad,0,70,Net Banking,0.17,Lucknow,8
2025-03-31 09:50:40,CUST048,61421.65,Myntra,Online Purchase,Jaipur,New York,1,54,Credit Card,0.06,Chennai,21
2025-03-31 09:50:39,CUST036,34447.26,Reliance,Online Purchase,Pune,Hong Kong,1,67,Debit Card,0.38,Pune,3
2025-03-31 09:50:38,CUST030,74697.04,Paytm,Online Purchase,Lucknow,Tokyo,1,60,UPI,0.26,Pune,22
2025-03-31 09:50:37,CUST034,14203.9,TataCliq,Transfer,Hyderabad,Hong Kong,1,62,Net Banking,0.32,Lucknow,2
2025-03-31 09:50:36,CUST017,58605.79,Snapdeal,Online Purchase,Pune,Tokyo,1,66,Debit Card,0.77,Delhi,2
2025-03-31 09:50:35,CUST042,28644.26,Snapdeal,Online Purchase,Chennai,Chennai,0,42,Credit Card,0.77,Ahmedabad,7
2025-03-31 09:50:34,CUST006,85269.76,Walmart,In-store Purchase,Chennai,London,1,65,Crypto,0.92,Pune,24
2025-03-31 09:50:33,CUST049,72817.78,Myntra,ATM Withdrawal,Jaipur,New York,1,67,UPI,0.06,Mumbai,23
2025-03-31 09:50:32,CUST013,33004.72,Reliance,Transfer,Lucknow,Lucknow,0,73,Credit Card,0.38,Delhi,5
2025-03-31 09:50:31,CUST038,33740.66,Amazon,Online Purchase,Delhi,Delhi,0,72,Credit Card,0.17,Jaipur,13
2025-03-31 09:50:30,CUST010,26559.75,TataCliq,Subscription,Hyderabad,Hong Kong,1,66,Crypto,0.32,Chennai,3
2025-03-31 09:50:29,CUST025,5955.33,Myntra,Transfer,Jaipur,Dubai,1,57,Debit Card,0.06,Hyderabad,2
2025-03-31 09:50:28,CUST046,64571.03,Flipkart,Transfer,Kolkata,Hong Kong,1,63,Net Banking,0.57,Bangalore,22
2025-03-31 09:50:27,CUST035,30511.77,BigBazaar,Subscription,Kolkata,Berlin,1,47,Net Banking,0.01,Chennai,19
2025-03-31 09:50:26,CUST049,37919.12,Walmart,Transfer,Delhi,Berlin,1,68,Credit Card,0.92,Kolkata,10
2025-03-31 09:50:25,CUST005,9171.78,Swiggy,Transfer,Lucknow,Paris,1,69,Credit Card,0.38,Jaipur,19
2025-03-31 09:50:24,CUST024,93541.35,Amazon,In-store Purchase,Kolkata,Paris,1,50,Crypto,0.17,Mumbai,5
2025-03-31 09:50:23,CUST023,88086.76,Swiggy,Transfer,Chennai,Paris,1,55,Crypto,0.38,Ahmedabad,16
2025-03-31 09:50:22,CUST046,54916.87,Amazon,Subscription,Mumbai,Sydney,1,64,UPI,0.17,Kolkata,17
2025-03-31 09:50:21,CUST009,42338.21,Flipkart,Transfer,Pune,Berlin,1,54,Crypto,0.57,Kolkata,23
2025-03-31 09:50:20,CUST045,542.07,Swiggy,ATM Withdrawal,Pune,Pune,0,64,UPI,0.38,Delhi,7
2025-03-31 09:50:19,CUST027,94955.31,Swiggy,Online Purchase,Bangalore,Sydney,1,58,Crypto,0.38,Delhi,6
2025-03-31 09:50:18,CUST040,29829.33,BigBazaar,In-store Purchase,Ahmedabad,Singapore,1,51,UPI,0.01,Kolkata,18
2025-03-31 09:50:17,CUST015,73567.16,TataCliq,Transfer,Delhi,Paris,1,65,Credit Card,0.32,Hyderabad,20
2025-03-31 09:50:16,CUST014,55407.48,Snapdeal,Online Purchase,Hyderabad,Hong Kong,1,67,Net Banking,0.77,Jaipur,14
2025-03-31 09:50:15,CUST016,20865.01,Walmart,Transfer,Ahmedabad,Berlin,1,51,UPI,0.92,Chennai,10
2025-03-31 09:50:14,CUST002,87456.62,Snapdeal,Online Purchase,Kolkata,Sydney,1,43,Credit Card,0.77,Hyderabad,17
2025-03-31 09:50:13,CUST037,74913.8,Flipkart,Online Purchase,Mumbai,Tokyo,1,61,Net Banking,0.57,Mumbai,3
2025-03-31 09:50:12,CUST013,49093.92,Paytm,In-store Purchase,Delhi,Delhi,0,74,Crypto,0.26,Hyderabad,8
2025-03-31 09:50:11,CUST023,55394.73,Flipkart,ATM Withdrawal,Hyderabad,Paris,1,56,Debit Card,0.57,Jaipur,18
2025-03-31 09:50:10,CUST043,14638.61,Paytm,In-store Purchase,Delhi,Delhi,0,66,Crypto,0.26,Delhi,8
2025-03-31 09:50:09,CUST013,44750.18,TataCliq,Online Purchase,Chennai,New York,1,75,UPI,0.32,Mumbai,20
2025-03-31 09:50:08,CUST047,60175.57,Swiggy,Subscription,Delhi,Delhi,0,67,Crypto,0.38,Kolkata,8
2025-03-31 09:50:07,CUST027,9855.21,TataCliq,In-store Purchase,Jaipur,London,1,59,Debit Card,0.32,Bangalore,14
2025-03-31 09:50:06,CUST049,39926.4,Reliance,In-store Purchase,Bangalore,Paris,1,69,Credit Card,0.38,Lucknow,16
2025-03-31 09:50:05,CUST023,32634.44,Myntra,Subscription,Kolkata,Sydney,1,57,Net Banking,0.06,Lucknow,21
2025-03-31 09:50:04,CUST041,34682.59,Amazon,Online Purchase,Pune,Pune,0,51,UPI,0.17,Mumbai,7
2025-03-31 09:50:03,CUST040,80708.55,Reliance,Subscription,Bangalore,Tokyo,1,52,UPI,0.38,Jaipur,12
2025-03-31 09:50:02,CUST034,20011.5,Reliance,Transfer,Hyderabad,Hyderabad,0,63,Credit Card,0.38,Jaipur,6
2025-03-31 09:50:01,CUST040,38289.16,Reliance,In-store Purchase,Chennai,Chennai,0,53,Crypto,0.38,Hyderabad,13
2025-03-31 09:50:00,CUST042,87114.7,Amazon,Transfer,Kolkata,Berlin,1,43,Credit Card,0.17,Jaipur,13
2025-03-31 09:49:59,CUST039,15292.82,Myntra,Online Purchase,Lucknow,Hong Kong,1,54,Credit Card,0.06,Lucknow,2
2025-03-31 09:49:58,CUST013,23930.4,Snapdeal,Subscription,Mumbai,Berlin,1,76,Crypto,0.77,Mumbai,17
2025-03-31 09:49:57,CUST043,99478.02,Amazon,Transfer,Jaipur,Singapore,1,67,Debit Card,0.17,Ahmedabad,11
2025-03-31 09:49:56,CUST024,20607.01,Amazon,In-store Purchase,Pune,Toronto,1,51,Net Banking,0.17,Mumbai,4
2025-03-31 09:49:55,CUST019,22527.3,Reliance,ATM Withdrawal,Hyderabad,Tokyo,1,75,Crypto,0.38,Hyderabad,22
2025-03-31 09:49:54,CUST027,39184.34,Myntra,Subscription,Lucknow,Toronto,1,60,Debit Card,0.06,Ahmedabad,20
2025-03-31 09:49:53,CUST039,66262.9,Paytm,In-store Purchase,Delhi,Toronto,1,55,Credit Card,0.26,Hyderabad,22
2025-03-31 09:49:52,CUST037,66903.94,Myntra,ATM Withdrawal,Lucknow,Lucknow,0,62,Crypto,0.06,Kolkata,5
2025-03-31 09:49:51,CUST011,69699.86,Paytm,ATM Withdrawal,Kolkata,Berlin,1,64,UPI,0.26,Bangalore,1
2025-03-31 09:49:50,CUST029,10426.02,Amazon,Transfer,Pune,Pune,0,52,Debit Card,0.17,Pune,11
2025-03-31 09:49:49,CUST041,71351.66,Reliance,Transfer,Bangalore,Paris,1,52,Debit Card,0.38,Kolkata,14
2025-03-31 09:49:48,CUST002,50347.74,Amazon,Online Purchase,Kolkata,Sydney,1,44,UPI,0.17,Delhi,24
2025-03-31 09:49:47,CUST003,16068.66,Snapdeal,ATM Withdrawal,Jaipur,London,1,76,UPI,0.77,Jaipur,15
